IID	PRS_WEIGHT_
MGOAL00080@113221	692.864507488688
MGOAL00081@113222	699.925732995707
MGOAL00082@113223	716.591811584796
MGOAL00083@113224	684.561968060459
MGOAL00084@113225	708.052398733242
MGOAL00085@113226	713.399893007992
MGOAL00087@113228	699.15676308157
MGOAL00088@113229	671.54811500276
MGOAL00089@113230	679.008393076707
MGOAL00090@113231	685.135711987532
MGOAL00092@113233	708.807111771319
MGOAL00093@113234	683.706733118895
MGOAL00094@113235	694.161294022464
MGOAL00095@113236	717.243838286958
MGOAL00096@113237	695.668030286822
MGOAL00097@113238	681.478672062386
MGOAL00098@113239	681.832039928814
MGOAL00099@113240	709.300808258815
MGOAL00100@113241	692.993394632537
MGOAL00101@113242	735.282065905343
MGOAL00102@113243	664.866951020538
MGOAL00103@113244	697.961461132234
MGOAL00105@113246	685.451544015886
MGOAL00106@113247	683.304842397505
MGOAL00107@113248	688.53528558519
MGOAL00108@113249	676.854558344102
MGOAL00110@113251	689.428565062449
MGOAL00111@113252	700.84168728151
MGOAL00112@113253	673.511060122103
MGOAL00114@113255	681.746397534699
MGOAL00115@113256	699.215683668774
MGOAL00116@113257	695.049783191533
MGOAL00117@113258	700.008216862859
MGOAL00118@113259	683.075919793147
MGOAL00120@113261	702.04852479544
MGOAL00121@113262	674.816649184652
MGOAL00122@113263	693.034555082212
MGOAL00123@113264	702.552823363618
MGOAL00124@113265	681.34868626251
MGOAL00125@113266	693.09257066383
MGOAL00126@113267	664.706228715507
MGOAL00127@113268	671.708535337315
MGOAL00128@113269	689.469758824144
MGOAL00129@113270	701.06719296656
MGOAL00130@113271	675.911086399562
MGOAL00131@113272	681.011433428676
MGOAL00133@113274	729.941985029738
MGOAL00134@113275	715.747678699013
MGOAL00136@113277	710.922445142787
MGOAL00137@113278	677.183452157346
MGOAL00138@113279	665.956947893025
MGOAL00139@113280	685.323304789072
MGOAL00140@113281	683.424897611961
MGOAL00143@113284	674.74613649741
MGOAL00144@113285	691.671704834055
MGOAL00145@113286	691.287884208553
MGOAL00147@113288	702.621118564235
MGOAL00148@113289	697.900839929698
MGOAL00149@113290	689.930119995967
MGOAL00150@113291	672.836625023277
MGOAL00151@113292	704.433174653786
MGOAL00152@113293	703.588410077766
MGOAL00153@113294	719.10933222314
MGOAL00154@113295	694.272303802729
MGOAL00155@113296	674.441222310463
MGOAL00156@113297	703.276834902317
MGOAL00157@113298	689.836149439128
MGOAL00158@113299	684.653617141759
MGOAL00159@113300	683.512972266265
MGOAL00160@113301	697.812555636267
MGOAL00161@113302	684.575414198906
MGOAL00162@113303	707.430679768764
MGOAL00163@113304	687.979836711317
MGOAL00165@113306	717.128692895811
MGOAL00166@113307	691.485160903515
MGOAL00168@113309	685.228682285779
MGOAL00170@113311	697.248222805985
MGOAL00172@113313	675.276383321128
MGOAL00174@113315	688.545121119041
